"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"1","Afghanistan","1901",NA,"Afghanistan","AFG",2015,"Asia"
"2","Afghanistan","1902",NA,"Afghanistan","AFG",2015,"Asia"
"3","Afghanistan","1903",NA,"Afghanistan","AFG",2015,"Asia"
"4","Afghanistan","1904",NA,"Afghanistan","AFG",2015,"Asia"
"5","Afghanistan","1905",NA,"Afghanistan","AFG",2015,"Asia"
"6","Afghanistan","1906",NA,"Afghanistan","AFG",2015,"Asia"
"7","Afghanistan","1907",NA,"Afghanistan","AFG",2015,"Asia"
"8","Afghanistan","1908",NA,"Afghanistan","AFG",2015,"Asia"
"9","Afghanistan","1909",NA,"Afghanistan","AFG",2015,"Asia"
"10","Afghanistan","1910",NA,"Afghanistan","AFG",2015,"Asia"
"11","Afghanistan","1911",NA,"Afghanistan","AFG",2015,"Asia"
"12","Afghanistan","1912",NA,"Afghanistan","AFG",2015,"Asia"
"13","Afghanistan","1913",NA,"Afghanistan","AFG",2015,"Asia"
"14","Afghanistan","1914",NA,"Afghanistan","AFG",2015,"Asia"
"15","Afghanistan","1915",NA,"Afghanistan","AFG",2015,"Asia"
"16","Afghanistan","1916",NA,"Afghanistan","AFG",2015,"Asia"
"17","Afghanistan","1917",NA,"Afghanistan","AFG",2015,"Asia"
"18","Afghanistan","1918",NA,"Afghanistan","AFG",2015,"Asia"
"19","Afghanistan","1919",NA,"Afghanistan","AFG",2015,"Asia"
"20","Afghanistan","1920",NA,"Afghanistan","AFG",2015,"Asia"
"21","Afghanistan","1921",NA,"Afghanistan","AFG",2015,"Asia"
"22","Afghanistan","1922",NA,"Afghanistan","AFG",2015,"Asia"
"23","Afghanistan","1923",NA,"Afghanistan","AFG",2015,"Asia"
"24","Afghanistan","1924",NA,"Afghanistan","AFG",2015,"Asia"
"25","Afghanistan","1925",NA,"Afghanistan","AFG",2015,"Asia"
"26","Afghanistan","1926",NA,"Afghanistan","AFG",2015,"Asia"
"27","Afghanistan","1927",NA,"Afghanistan","AFG",2015,"Asia"
"28","Afghanistan","1928",NA,"Afghanistan","AFG",2015,"Asia"
"29","Afghanistan","1929",NA,"Afghanistan","AFG",2015,"Asia"
"30","Afghanistan","1930",NA,"Afghanistan","AFG",2015,"Asia"
"31","Afghanistan","1931",NA,"Afghanistan","AFG",2015,"Asia"
"32","Afghanistan","1932",NA,"Afghanistan","AFG",2015,"Asia"
"33","Afghanistan","1933",NA,"Afghanistan","AFG",2015,"Asia"
"34","Afghanistan","1934",NA,"Afghanistan","AFG",2015,"Asia"
"35","Afghanistan","1935",NA,"Afghanistan","AFG",2015,"Asia"
"36","Afghanistan","1936",NA,"Afghanistan","AFG",2015,"Asia"
"37","Afghanistan","1937",NA,"Afghanistan","AFG",2015,"Asia"
"38","Afghanistan","1938",NA,"Afghanistan","AFG",2015,"Asia"
"39","Afghanistan","1939",NA,"Afghanistan","AFG",2015,"Asia"
"40","Afghanistan","1940",NA,"Afghanistan","AFG",2015,"Asia"
"41","Afghanistan","1941",NA,"Afghanistan","AFG",2015,"Asia"
"42","Afghanistan","1942",NA,"Afghanistan","AFG",2015,"Asia"
"43","Afghanistan","1943",NA,"Afghanistan","AFG",2015,"Asia"
"44","Afghanistan","1944",NA,"Afghanistan","AFG",2015,"Asia"
"45","Afghanistan","1945",NA,"Afghanistan","AFG",2015,"Asia"
"46","Afghanistan","1946",NA,"Afghanistan","AFG",2015,"Asia"
"47","Afghanistan","1947",NA,"Afghanistan","AFG",2015,"Asia"
"48","Afghanistan","1948",NA,"Afghanistan","AFG",2015,"Asia"
"49","Afghanistan","1949",0.00192,"Afghanistan","AFG",2015,"Asia"
"50","Afghanistan","1950",0.0109,"Afghanistan","AFG",2015,"Asia"
"51","Afghanistan","1951",0.0117,"Afghanistan","AFG",2015,"Asia"
"52","Afghanistan","1952",0.0115,"Afghanistan","AFG",2015,"Asia"
"53","Afghanistan","1953",0.0132,"Afghanistan","AFG",2015,"Asia"
"54","Afghanistan","1954",0.0131,"Afghanistan","AFG",2015,"Asia"
"55","Afghanistan","1955",0.0186,"Afghanistan","AFG",2015,"Asia"
"56","Afghanistan","1956",0.0218,"Afghanistan","AFG",2015,"Asia"
"57","Afghanistan","1957",0.0344,"Afghanistan","AFG",2015,"Asia"
"58","Afghanistan","1958",0.038,"Afghanistan","AFG",2015,"Asia"
"59","Afghanistan","1959",0.0436,"Afghanistan","AFG",2015,"Asia"
