"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"1","Afghanistan","1990",32.5,0.21,"AFG","Asia","0"
"2","Afghanistan","1991",33.1,0.183,"AFG","Asia","0"
"3","Afghanistan","1992",34,0.0954,"AFG","Asia","0"
"4","Afghanistan","1993",33.5,0.0844,"AFG","Asia","0"
"5","Afghanistan","1994",33,0.0752,"AFG","Asia","0"
"6","Afghanistan","1995",35.6,0.068,"AFG","Asia","0"
"7","Afghanistan","1996",36,0.0619,"AFG","Asia","0"
"8","Afghanistan","1997",36.6,0.0561,"AFG","Asia","0"
"9","Afghanistan","1998",37.1,0.0522,"AFG","Asia","0"
"10","Afghanistan","1999",37.5,0.0402,"AFG","Asia","0"
"11","Afghanistan","2000",37.7,0.037,"AFG","Asia","0"
"12","Afghanistan","2001",38,0.0376,"AFG","Asia","0"
"13","Afghanistan","2002",41.4,0.0471,"AFG","Asia","0"
"14","Afghanistan","2003",42.4,0.0509,"AFG","Asia","0"
"15","Afghanistan","2004",44,0.0368,"AFG","Asia","0"
"16","Afghanistan","2005",45,0.0515,"AFG","Asia","0"
"17","Afghanistan","2006",46.2,0.0622,"AFG","Asia","0"
"18","Afghanistan","2007",48.2,0.0838,"AFG","Asia","0"
"19","Afghanistan","2008",48.1,0.152,"AFG","Asia","0"
"20","Afghanistan","2009",49.6,0.238,"AFG","Asia","0"
"21","Afghanistan","2010",50.8,0.29,"AFG","Asia","0"
"22","Afghanistan","2011",51.4,0.406,"AFG","Asia","0"
"23","Afghanistan","2012",52.7,0.345,"AFG","Asia","0"
"24","Afghanistan","2013",53.4,0.28,"AFG","Asia","0"
"25","Afghanistan","2014",53.8,0.253,"AFG","Asia","0"
"26","Afghanistan","2015",53.8,0.262,"AFG","Asia","0"
"27","Afghanistan","2016",54.1,0.245,"AFG","Asia","0"
"28","Afghanistan","2017",54.5,0.247,"AFG","Asia","0"
"29","Afghanistan","2018",54.9,0.254,"AFG","Asia","0"
"30","Angola","1990",NA,0.43,"AGO","Africa","1"
"31","Angola","1991",NA,0.414,"AGO","Africa","1"
"32","Angola","1992",NA,0.408,"AGO","Africa","1"
"33","Angola","1993",NA,0.44,"AGO","Africa","1"
"34","Angola","1994",NA,0.286,"AGO","Africa","1"
"35","Angola","1995",NA,0.786,"AGO","Africa","1"
"36","Angola","1996",NA,0.725,"AGO","Africa","1"
"37","Angola","1997",NA,0.494,"AGO","Africa","1"
"38","Angola","1998",NA,0.474,"AGO","Africa","1"
"39","Angola","1999",42.1,0.576,"AGO","Africa","1"
"40","Angola","2000",43.1,0.581,"AGO","Africa","1"
"41","Angola","2001",44.2,0.571,"AGO","Africa","1"
"42","Angola","2002",45.8,0.72,"AGO","Africa","1"
"43","Angola","2003",46.8,0.496,"AGO","Africa","1"
"44","Angola","2004",48.1,0.998,"AGO","Africa","1"
"45","Angola","2005",49.5,0.979,"AGO","Africa","1"
"46","Angola","2006",50.9,1.1,"AGO","Africa","1"
"47","Angola","2007",52.6,1.2,"AGO","Africa","1"
"48","Angola","2008",53.9,1.18,"AGO","Africa","1"
"49","Angola","2009",55.5,1.23,"AGO","Africa","1"
"50","Angola","2010",55.8,1.24,"AGO","Africa","1"
"51","Angola","2011",57.4,1.25,"AGO","Africa","1"
"52","Angola","2012",58.6,1.35,"AGO","Africa","1"
"53","Angola","2013",59.8,1.28,"AGO","Africa","1"
"54","Angola","2014",60.8,1.64,"AGO","Africa","1"
"55","Angola","2015",61.6,1.22,"AGO","Africa","1"
"56","Angola","2016",62.2,1.18,"AGO","Africa","1"
"57","Angola","2017",62.7,1.14,"AGO","Africa","1"
"58","Angola","2018",62.7,1.12,"AGO","Africa","1"
"59","Albania","1990",69.9,1.68,"ALB","Europe","2"
"60","Albania","1991",68,1.31,"ALB","Europe","2"
"61","Albania","1992",66.2,0.775,"ALB","Europe","2"
"62","Albania","1993",66.5,0.731,"ALB","Europe","2"
"63","Albania","1994",67.2,0.612,"ALB","Europe","2"
"64","Albania","1995",68.6,0.67,"ALB","Europe","2"
"65","Albania","1996",69.5,0.651,"ALB","Europe","2"
"66","Albania","1997",69.5,0.498,"ALB","Europe","2"
"67","Albania","1998",70.6,0.563,"ALB","Europe","2"
"68","Albania","1999",71.6,0.956,"ALB","Europe","2"
"69","Albania","2000",72.3,0.966,"ALB","Europe","2"
"70","Albania","2001",73,1.03,"ALB","Europe","2"
"71","Albania","2002",73.7,1.2,"ALB","Europe","2"
"72","Albania","2003",74.5,1.38,"ALB","Europe","2"
"73","Albania","2004",74.7,1.34,"ALB","Europe","2"
"74","Albania","2005",75.5,1.38,"ALB","Europe","2"
"75","Albania","2006",76.3,1.27,"ALB","Europe","2"
"76","Albania","2007",77.3,1.29,"ALB","Europe","2"
"77","Albania","2008",77.7,1.46,"ALB","Europe","2"
"78","Albania","2009",77.9,1.47,"ALB","Europe","2"
"79","Albania","2010",79.6,1.56,"ALB","Europe","2"
"80","Albania","2011",81.1,1.79,"ALB","Europe","2"
"81","Albania","2012",82.2,1.69,"ALB","Europe","2"
"82","Albania","2013",82.6,1.69,"ALB","Europe","2"
"83","Albania","2014",82.6,1.9,"ALB","Europe","2"
"84","Albania","2015",82.3,1.6,"ALB","Europe","2"
"85","Albania","2016",82.1,1.57,"ALB","Europe","2"
"86","Albania","2017",82.1,1.61,"ALB","Europe","2"
"87","Albania","2018",82.3,1.59,"ALB","Europe","2"
"88","United Arab Emirates","1990",46.9,28.3,"ARE","Asia","0"
"89","United Arab Emirates","1991",29.2,29.3,"ARE","Asia","0"
"90","United Arab Emirates","1992",19.4,28.2,"ARE","Asia","0"
"91","United Arab Emirates","1993",12.8,30.2,"ARE","Asia","0"
"92","United Arab Emirates","1994",10.6,31.7,"ARE","Asia","0"
"93","United Arab Emirates","1995",11.1,29,"ARE","Asia","0"
"94","United Arab Emirates","1996",9.9,28.7,"ARE","Asia","0"
"95","United Arab Emirates","1997",10.2,27.4,"ARE","Asia","0"
"96","United Arab Emirates","1998",10.7,28.7,"ARE","Asia","0"
"97","United Arab Emirates","1999",10.4,26.2,"ARE","Asia","0"
"98","United Arab Emirates","2000",10.5,35.7,"ARE","Asia","0"
"99","United Arab Emirates","2001",13.1,30.5,"ARE","Asia","0"
"100","United Arab Emirates","2002",12.1,24.1,"ARE","Asia","0"
"101","United Arab Emirates","2003",12.4,28.5,"ARE","Asia","0"
"102","United Arab Emirates","2004",10.9,27.5,"ARE","Asia","0"
"103","United Arab Emirates","2005",11.3,25,"ARE","Asia","0"
"104","United Arab Emirates","2006",12,23,"ARE","Asia","0"
"105","United Arab Emirates","2007",11.4,21.6,"ARE","Asia","0"
"106","United Arab Emirates","2008",12,21.7,"ARE","Asia","0"
"107","United Arab Emirates","2009",14.6,20.9,"ARE","Asia","0"
"108","United Arab Emirates","2010",14.7,18.3,"ARE","Asia","0"
"109","United Arab Emirates","2011",13.6,18.9,"ARE","Asia","0"
"110","United Arab Emirates","2012",13.2,23.8,"ARE","Asia","0"
"111","United Arab Emirates","2013",11.9,23.7,"ARE","Asia","0"
"112","United Arab Emirates","2014",11.5,24.2,"ARE","Asia","0"
"113","United Arab Emirates","2015",11,20.7,"ARE","Asia","0"
"114","United Arab Emirates","2016",10.8,21.7,"ARE","Asia","0"
"115","United Arab Emirates","2017",10.9,21.1,"ARE","Asia","0"
"116","United Arab Emirates","2018",11,21.4,"ARE","Asia","0"
"117","Argentina","1990",77.1,3.43,"ARG","South America","3"
"118","Argentina","1991",77.1,3.54,"ARG","South America","3"
"119","Argentina","1992",77.1,3.61,"ARG","South America","3"
"120","Argentina","1993",77.5,3.46,"ARG","South America","3"
"121","Argentina","1994",77.4,3.55,"ARG","South America","3"
"122","Argentina","1995",77.8,3.67,"ARG","South America","3"
"123","Argentina","1996",78,3.82,"ARG","South America","3"
"124","Argentina","1997",78.3,3.86,"ARG","South America","3"
"125","Argentina","1998",78,3.87,"ARG","South America","3"
"126","Argentina","1999",79.1,4.02,"ARG","South America","3"
"127","Argentina","2000",80.3,3.85,"ARG","South America","3"
"128","Argentina","2001",81.5,3.58,"ARG","South America","3"
"129","Argentina","2002",83.4,3.3,"ARG","South America","3"
"130","Argentina","2003",83.3,3.54,"ARG","South America","3"
"131","Argentina","2004",82.5,4.08,"ARG","South America","3"
"132","Argentina","2005",81.8,4.15,"ARG","South America","3"
"133","Argentina","2006",83.7,4.45,"ARG","South America","3"
"134","Argentina","2007",82.5,4.39,"ARG","South America","3"
"135","Argentina","2008",82,4.7,"ARG","South America","3"
"136","Argentina","2009",83,4.42,"ARG","South America","3"
"137","Argentina","2010",81.6,4.57,"ARG","South America","3"
"138","Argentina","2011",80.6,4.61,"ARG","South America","3"
"139","Argentina","2012",80.3,4.6,"ARG","South America","3"
"140","Argentina","2013",78.7,4.56,"ARG","South America","3"
"141","Argentina","2014",78.2,4.56,"ARG","South America","3"
"142","Argentina","2015",77.6,4.64,"ARG","South America","3"
"143","Argentina","2016",77.2,4.6,"ARG","South America","3"
"144","Argentina","2017",77.2,4.55,"ARG","South America","3"
"145","Argentina","2018",77.2,4.41,"ARG","South America","3"
"146","Armenia","1990",NA,5.12,"ARM","Asia","0"
"147","Armenia","1991",69.9,5.37,"ARM","Asia","0"
"148","Armenia","1992",66.5,1.7,"ARM","Asia","0"
"149","Armenia","1993",66.4,0.766,"ARM","Asia","0"
"150","Armenia","1994",66.8,0.827,"ARM","Asia","0"
"151","Armenia","1995",67.5,1.07,"ARM","Asia","0"
"152","Armenia","1996",68.3,0.819,"ARM","Asia","0"
"153","Armenia","1997",69.5,1.04,"ARM","Asia","0"
"154","Armenia","1998",70.7,1.09,"ARM","Asia","0"
"155","Armenia","1999",71.5,0.988,"ARM","Asia","0"
"156","Armenia","2000",72,1.14,"ARM","Asia","0"
"157","Armenia","2001",72.4,1.16,"ARM","Asia","0"
"158","Armenia","2002",73.4,1.01,"ARM","Asia","0"
"159","Armenia","2003",74.4,1.15,"ARM","Asia","0"
"160","Armenia","2004",75.4,1.23,"ARM","Asia","0"
"161","Armenia","2005",76.7,1.47,"ARM","Asia","0"
"162","Armenia","2006",78.2,1.49,"ARM","Asia","0"
"163","Armenia","2007",79.9,1.74,"ARM","Asia","0"
"164","Armenia","2008",79.9,1.92,"ARM","Asia","0"
"165","Armenia","2009",80,1.51,"ARM","Asia","0"
"166","Armenia","2010",80.4,1.48,"ARM","Asia","0"
"167","Armenia","2011",80.8,1.73,"ARM","Asia","0"
"168","Armenia","2012",81.3,1.99,"ARM","Asia","0"
"169","Armenia","2013",81.8,1.91,"ARM","Asia","0"
"170","Armenia","2014",82,1.91,"ARM","Asia","0"
"171","Armenia","2015",82.1,1.65,"ARM","Asia","0"
"172","Armenia","2016",81.7,1.76,"ARM","Asia","0"
"173","Armenia","2017",82,1.7,"ARM","Asia","0"
"174","Armenia","2018",82.2,1.89,"ARM","Asia","0"
"175","Antigua and Barbuda","1990",NA,4.52,"ATG","North America","4"
"176","Antigua and Barbuda","1991",NA,4.22,"ATG","North America","4"
"177","Antigua and Barbuda","1992",NA,4.1,"ATG","North America","4"
"178","Antigua and Barbuda","1993",NA,4.13,"ATG","North America","4"
"179","Antigua and Barbuda","1994",NA,3.98,"ATG","North America","4"
"180","Antigua and Barbuda","1995",NA,4,"ATG","North America","4"
"181","Antigua and Barbuda","1996",NA,4.18,"ATG","North America","4"
"182","Antigua and Barbuda","1997",NA,4.3,"ATG","North America","4"
"183","Antigua and Barbuda","1998",NA,4.36,"ATG","North America","4"
"184","Antigua and Barbuda","1999",NA,4.42,"ATG","North America","4"
"185","Antigua and Barbuda","2000",NA,4.54,"ATG","North America","4"
"186","Antigua and Barbuda","2001",NA,4.51,"ATG","North America","4"
"187","Antigua and Barbuda","2002",NA,4.73,"ATG","North America","4"
"188","Antigua and Barbuda","2003",NA,5.09,"ATG","North America","4"
"189","Antigua and Barbuda","2004",NA,5.25,"ATG","North America","4"
"190","Antigua and Barbuda","2005",51.2,5.27,"ATG","North America","4"
"191","Antigua and Barbuda","2006",40,5.36,"ATG","North America","4"
"192","Antigua and Barbuda","2007",41.8,5.59,"ATG","North America","4"
"193","Antigua and Barbuda","2008",53.7,5.63,"ATG","North America","4"
"194","Antigua and Barbuda","2009",66.2,5.88,"ATG","North America","4"
"195","Antigua and Barbuda","2010",65.9,5.96,"ATG","North America","4"
"196","Antigua and Barbuda","2011",63,5.75,"ATG","North America","4"
"197","Antigua and Barbuda","2012",64.9,5.8,"ATG","North America","4"
"198","Antigua and Barbuda","2013",63.5,5.73,"ATG","North America","4"
"199","Antigua and Barbuda","2014",62.1,5.7,"ATG","North America","4"
"200","Antigua and Barbuda","2015",62,5.84,"ATG","North America","4"
"201","Antigua and Barbuda","2016",61.7,5.9,"ATG","North America","4"
"202","Antigua and Barbuda","2017",61.6,5.89,"ATG","North America","4"
"203","Antigua and Barbuda","2018",61.9,5.88,"ATG","North America","4"
"204","Australia","1990",33.6,16.4,"AUS","Oceania","5"
"205","Australia","1991",32.7,16.3,"AUS","Oceania","5"
"206","Australia","1992",35.1,16.4,"AUS","Oceania","5"
"207","Australia","1993",35.4,16.4,"AUS","Oceania","5"
"208","Australia","1994",33.7,16.5,"AUS","Oceania","5"
"209","Australia","1995",30.1,17,"AUS","Oceania","5"
"210","Australia","1996",28.5,17.2,"AUS","Oceania","5"
"211","Australia","1997",27.3,17.5,"AUS","Oceania","5"
"212","Australia","1998",24.3,18,"AUS","Oceania","5"
"213","Australia","1999",23.7,18.3,"AUS","Oceania","5"
"214","Australia","2000",24.3,18.5,"AUS","Oceania","5"
"215","Australia","2001",24,18.6,"AUS","Oceania","5"
"216","Australia","2002",22.7,18.7,"AUS","Oceania","5"
"217","Australia","2003",20.5,18.9,"AUS","Oceania","5"
"218","Australia","2004",19.3,19.3,"AUS","Oceania","5"
"219","Australia","2005",18.8,19.2,"AUS","Oceania","5"
"220","Australia","2006",20,19.1,"AUS","Oceania","5"
"221","Australia","2007",16.4,19.2,"AUS","Oceania","5"
"222","Australia","2008",19.9,19,"AUS","Oceania","5"
"223","Australia","2009",17.5,18.8,"AUS","Oceania","5"
"224","Australia","2010",18,18.4,"AUS","Oceania","5"
"225","Australia","2011",17.2,18,"AUS","Oceania","5"
"226","Australia","2012",16.7,17.8,"AUS","Oceania","5"
