"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"1","Afghanistan","1990",32.5,0.21,"Afghanistan","AFG",2015,"Asia"
"2","Afghanistan","1991",33.1,0.183,"Afghanistan","AFG",2015,"Asia"
"3","Afghanistan","1992",34,0.0954,"Afghanistan","AFG",2015,"Asia"
"4","Afghanistan","1993",33.5,0.0844,"Afghanistan","AFG",2015,"Asia"
"5","Afghanistan","1994",33,0.0752,"Afghanistan","AFG",2015,"Asia"
"6","Afghanistan","1995",35.6,0.068,"Afghanistan","AFG",2015,"Asia"
"7","Afghanistan","1996",36,0.0619,"Afghanistan","AFG",2015,"Asia"
"8","Afghanistan","1997",36.6,0.0561,"Afghanistan","AFG",2015,"Asia"
"9","Afghanistan","1998",37.1,0.0522,"Afghanistan","AFG",2015,"Asia"
"10","Afghanistan","1999",37.5,0.0402,"Afghanistan","AFG",2015,"Asia"
"11","Afghanistan","2000",37.7,0.037,"Afghanistan","AFG",2015,"Asia"
"12","Afghanistan","2001",38,0.0376,"Afghanistan","AFG",2015,"Asia"
"13","Afghanistan","2002",41.4,0.0471,"Afghanistan","AFG",2015,"Asia"
"14","Afghanistan","2003",42.4,0.0509,"Afghanistan","AFG",2015,"Asia"
"15","Afghanistan","2004",44,0.0368,"Afghanistan","AFG",2015,"Asia"
"16","Afghanistan","2005",45,0.0515,"Afghanistan","AFG",2015,"Asia"
"17","Afghanistan","2006",46.2,0.0622,"Afghanistan","AFG",2015,"Asia"
"18","Afghanistan","2007",48.2,0.0838,"Afghanistan","AFG",2015,"Asia"
"19","Afghanistan","2008",48.1,0.152,"Afghanistan","AFG",2015,"Asia"
"20","Afghanistan","2009",49.6,0.238,"Afghanistan","AFG",2015,"Asia"
"21","Afghanistan","2010",50.8,0.29,"Afghanistan","AFG",2015,"Asia"
"22","Afghanistan","2011",51.4,0.406,"Afghanistan","AFG",2015,"Asia"
"23","Afghanistan","2012",52.7,0.345,"Afghanistan","AFG",2015,"Asia"
"24","Afghanistan","2013",53.4,0.28,"Afghanistan","AFG",2015,"Asia"
"25","Afghanistan","2014",53.8,0.253,"Afghanistan","AFG",2015,"Asia"
"26","Afghanistan","2015",53.8,0.262,"Afghanistan","AFG",2015,"Asia"
"27","Afghanistan","2016",54.1,0.245,"Afghanistan","AFG",2015,"Asia"
"28","Afghanistan","2017",54.5,0.247,"Afghanistan","AFG",2015,"Asia"
"29","Afghanistan","2018",54.9,0.254,"Afghanistan","AFG",2015,"Asia"
"30","Angola","1990",NA,0.43,"Angola","AGO",2015,"Africa"
"31","Angola","1991",NA,0.414,"Angola","AGO",2015,"Africa"
"32","Angola","1992",NA,0.408,"Angola","AGO",2015,"Africa"
"33","Angola","1993",NA,0.44,"Angola","AGO",2015,"Africa"
"34","Angola","1994",NA,0.286,"Angola","AGO",2015,"Africa"
"35","Angola","1995",NA,0.786,"Angola","AGO",2015,"Africa"
"36","Angola","1996",NA,0.725,"Angola","AGO",2015,"Africa"
"37","Angola","1997",NA,0.494,"Angola","AGO",2015,"Africa"
"38","Angola","1998",NA,0.474,"Angola","AGO",2015,"Africa"
"39","Angola","1999",42.1,0.576,"Angola","AGO",2015,"Africa"
"40","Angola","2000",43.1,0.581,"Angola","AGO",2015,"Africa"
"41","Angola","2001",44.2,0.571,"Angola","AGO",2015,"Africa"
"42","Angola","2002",45.8,0.72,"Angola","AGO",2015,"Africa"
"43","Angola","2003",46.8,0.496,"Angola","AGO",2015,"Africa"
"44","Angola","2004",48.1,0.998,"Angola","AGO",2015,"Africa"
"45","Angola","2005",49.5,0.979,"Angola","AGO",2015,"Africa"
"46","Angola","2006",50.9,1.1,"Angola","AGO",2015,"Africa"
"47","Angola","2007",52.6,1.2,"Angola","AGO",2015,"Africa"
"48","Angola","2008",53.9,1.18,"Angola","AGO",2015,"Africa"
"49","Angola","2009",55.5,1.23,"Angola","AGO",2015,"Africa"
"50","Angola","2010",55.8,1.24,"Angola","AGO",2015,"Africa"
"51","Angola","2011",57.4,1.25,"Angola","AGO",2015,"Africa"
"52","Angola","2012",58.6,1.35,"Angola","AGO",2015,"Africa"
"53","Angola","2013",59.8,1.28,"Angola","AGO",2015,"Africa"
"54","Angola","2014",60.8,1.64,"Angola","AGO",2015,"Africa"
"55","Angola","2015",61.6,1.22,"Angola","AGO",2015,"Africa"
"56","Angola","2016",62.2,1.18,"Angola","AGO",2015,"Africa"
"57","Angola","2017",62.7,1.14,"Angola","AGO",2015,"Africa"
"58","Angola","2018",62.7,1.12,"Angola","AGO",2015,"Africa"
"59","Albania","1990",69.9,1.68,"Albania","ALB",2015,"Europe"
"60","Albania","1991",68,1.31,"Albania","ALB",2015,"Europe"
"61","Albania","1992",66.2,0.775,"Albania","ALB",2015,"Europe"
"62","Albania","1993",66.5,0.731,"Albania","ALB",2015,"Europe"
"63","Albania","1994",67.2,0.612,"Albania","ALB",2015,"Europe"
"64","Albania","1995",68.6,0.67,"Albania","ALB",2015,"Europe"
"65","Albania","1996",69.5,0.651,"Albania","ALB",2015,"Europe"
"66","Albania","1997",69.5,0.498,"Albania","ALB",2015,"Europe"
"67","Albania","1998",70.6,0.563,"Albania","ALB",2015,"Europe"
