"","Country.and.area","year","Energy Supply per capita"
"1","Afghanistan","1990","4"
"2","Afghanistan","1991","3"
"3","Afghanistan","1992","2"
"4","Afghanistan","1993","2"
"5","Afghanistan","1994","2"
"6","Afghanistan","1995","1"
"7","Afghanistan","1996","1"
"8","Afghanistan","1997","1"
"9","Afghanistan","1998","1"
"10","Afghanistan","1999","1"
"11","Afghanistan","2000","1"
"12","Afghanistan","2001","1"
"13","Afghanistan","2002","1"
"14","Afghanistan","2003","1"
"15","Afghanistan","2004","1"
"16","Afghanistan","2005","1"
"17","Afghanistan","2006","1"
"18","Afghanistan","2007","2"
"19","Afghanistan","2008","3"
"20","Afghanistan","2009","4"
"21","Afghanistan","2010","5"
"22","Afghanistan","2011","6"
"23","Afghanistan","2012","5"
"24","Afghanistan","2013","4"
"25","Afghanistan","2014","4"
"26","Afghanistan","2015","4"
"27","Afghanistan","2016","3"
"28","Afghanistan","2017","3"
"29","Albania","1990","28"
"30","Albania","1991","23"
"31","Albania","1992","17"
"32","Albania","1993","15"
"33","Albania","1994","14"
"34","Albania","1995","15"
"35","Albania","1996","16"
"36","Albania","1997","14"
"37","Albania","1998","14"
"38","Albania","1999","21"
"39","Albania","2000","21"
"40","Albania","2001","22"
"41","Albania","2002","27"
"42","Albania","2003","28"
"43","Albania","2004","27"
"44","Albania","2005","29"
"45","Albania","2006","28"
"46","Albania","2007","26"
"47","Albania","2008","28"
"48","Albania","2009","32"
"49","Albania","2010","31"
"50","Albania","2011","33"
"51","Albania","2012","30"
"52","Albania","2013","36"
"53","Albania","2014","37"
"54","Albania","2015","31"
"55","Albania","2016","31"
"56","Albania","2017","34"
"57","Algeria","1990","43"
"58","Algeria","1991","43"
"59","Algeria","1992","38"
"60","Algeria","1993","40"
"61","Algeria","1994","41"
"62","Algeria","1995","45"
"63","Algeria","1996","46"
"64","Algeria","1997","39"
"65","Algeria","1998","50"
"66","Algeria","1999","42"
"67","Algeria","2000","38"
"68","Algeria","2001","38"
"69","Algeria","2002","40"
"70","Algeria","2003","40"
"71","Algeria","2004","39"
"72","Algeria","2005","48"
"73","Algeria","2006","43"
"74","Algeria","2007","43"
"75","Algeria","2008","43"
"76","Algeria","2009","47"
"77","Algeria","2010","45"
"78","Algeria","2011","47"
"79","Algeria","2012","50"
"80","Algeria","2013","51"
"81","Algeria","2014","54"
"82","Algeria","2015","56"
"83","Algeria","2016","54"
"84","Algeria","2017","55"
"85","Andorra","1990","130"
"86","Andorra","1991","125"
"87","Andorra","1992","119"
"88","Andorra","1993","114"
"89","Andorra","1994","109"
"90","Andorra","1995","111"
"91","Andorra","1996","117"
"92","Andorra","1997","121"
"93","Andorra","1998","129"
"94","Andorra","1999","136"
"95","Andorra","2000","138"
"96","Andorra","2001","136"
"97","Andorra","2002","133"
"98","Andorra","2003","129"
"99","Andorra","2004","132"
"100","Andorra","2005","130"
"101","Andorra","2006","122"
"102","Andorra","2007","122"
"103","Andorra","2008","124"
"104","Andorra","2009","112"
"105","Andorra","2010","114"
"106","Andorra","2011","109"
"107","Andorra","2012","112"
"108","Andorra","2013","112"
"109","Andorra","2014","111"
"110","Andorra","2015","113"
"111","Andorra","2016","116"
"112","Andorra","2017","117"
"113","Angola","1990","23"
"114","Angola","1991","23"
"115","Angola","1992","22"
"116","Angola","1993","23"
"117","Angola","1994","20"
"118","Angola","1995","28"
"119","Angola","1996","26"
"120","Angola","1997","21"
"121","Angola","1998","21"
"122","Angola","1999","21"
"123","Angola","2000","21"
"124","Angola","2001","21"
"125","Angola","2002","21"
"126","Angola","2003","22"
"127","Angola","2004","20"
"128","Angola","2005","19"
"129","Angola","2006","22"
"130","Angola","2007","22"
"131","Angola","2008","22"
"132","Angola","2009","22"
"133","Angola","2010","20"
"134","Angola","2011","20"
"135","Angola","2012","21"
"136","Angola","2013","21"
"137","Angola","2014","26"
"138","Angola","2015","20"
"139","Angola","2016","20"
"140","Angola","2017","21"
"141","Anguilla","1990","87"
"142","Anguilla","1991","83"
"143","Anguilla","1992","89"
"144","Anguilla","1993","99"
"145","Anguilla","1994","98"
"146","Anguilla","1995","94"
"147","Anguilla","1996","96"
"148","Anguilla","1997","96"
"149","Anguilla","1998","103"
"150","Anguilla","1999","107"
"151","Anguilla","2000","117"
"152","Anguilla","2001","119"
"153","Anguilla","2002","111"
"154","Anguilla","2003","117"
"155","Anguilla","2004","129"
"156","Anguilla","2005","132"
"157","Anguilla","2006","147"
"158","Anguilla","2007","160"
"159","Anguilla","2008","159"
"160","Anguilla","2009","154"
"161","Anguilla","2010","155"
"162","Anguilla","2011","144"
"163","Anguilla","2012","140"
"164","Anguilla","2013","118"
"165","Anguilla","2014","136"
"166","Anguilla","2015","151"
"167","Anguilla","2016","149"
"168","Anguilla","2017","136"
"169","Antigua and Barbuda","1990","53"
"170","Antigua and Barbuda","1991","51"
"171","Antigua and Barbuda","1992","50"
"172","Antigua and Barbuda","1993","50"
"173","Antigua and Barbuda","1994","50"
"174","Antigua and Barbuda","1995","49"
"175","Antigua and Barbuda","1996","51"
"176","Antigua and Barbuda","1997","53"
"177","Antigua and Barbuda","1998","54"
"178","Antigua and Barbuda","1999","55"
"179","Antigua and Barbuda","2000","56"
"180","Antigua and Barbuda","2001","56"
"181","Antigua and Barbuda","2002","60"
"182","Antigua and Barbuda","2003","63"
"183","Antigua and Barbuda","2004","65"
"184","Antigua and Barbuda","2005","65"
"185","Antigua and Barbuda","2006","66"
"186","Antigua and Barbuda","2007","71"
"187","Antigua and Barbuda","2008","71"
"188","Antigua and Barbuda","2009","74"
"189","Antigua and Barbuda","2010","69"
"190","Antigua and Barbuda","2011","67"
"191","Antigua and Barbuda","2012","68"
"192","Antigua and Barbuda","2013","68"
"193","Antigua and Barbuda","2014","68"
"194","Antigua and Barbuda","2015","69"
"195","Antigua and Barbuda","2016","70"
"196","Antigua and Barbuda","2017","69"
"197","Argentina","1990","59"
"198","Argentina","1991","62"
"199","Argentina","1992","63"
"200","Argentina","1993","60"
"201","Argentina","1994","61"
"202","Argentina","1995","63"
"203","Argentina","1996","65"
"204","Argentina","1997","67"
"205","Argentina","1998","68"
"206","Argentina","1999","71"
"207","Argentina","2000","69"
"208","Argentina","2001","65"
"209","Argentina","2002","62"
"210","Argentina","2003","66"
"211","Argentina","2004","74"
"212","Argentina","2005","75"
"213","Argentina","2006","80"
"214","Argentina","2007","79"
"215","Argentina","2008","82"
"216","Argentina","2009","78"
"217","Argentina","2010","80"
"218","Argentina","2011","81"
"219","Argentina","2012","81"
"220","Argentina","2013","78"
"221","Argentina","2014","78"
"222","Argentina","2015","79"
"223","Argentina","2016","78"
"224","Argentina","2017","76"
"225","Armenia","1990","..."
"226","Armenia","1991","..."
"227","Armenia","1992","31"
"228","Armenia","1993","17"
"229","Armenia","1994","17"
"230","Armenia","1995","21"
"231","Armenia","1996","23"
"232","Armenia","1997","25"
"233","Armenia","1998","25"
"234","Armenia","1999","25"
"235","Armenia","2000","27"
"236","Armenia","2001","27"
"237","Armenia","2002","26"
"238","Armenia","2003","27"
"239","Armenia","2004","29"
"240","Armenia","2005","34"
"241","Armenia","2006","35"
"242","Armenia","2007","40"
"243","Armenia","2008","46"
"244","Armenia","2009","41"
"245","Armenia","2010","41"
"246","Armenia","2011","47"
"247","Armenia","2012","50"
"248","Armenia","2013","48"
"249","Armenia","2014","49"
"250","Armenia","2015","44"
"251","Armenia","2016","44"
"252","Armenia","2017","47"
"253","Aruba","1990","108"
"254","Aruba","1991","113"
"255","Aruba","1992","108"
"256","Aruba","1993","123"
"257","Aruba","1994","118"
"258","Aruba","1995","121"
"259","Aruba","1996","119"
"260","Aruba","1997","121"
"261","Aruba","1998","126"
"262","Aruba","1999","125"
"263","Aruba","2000","594"
"264","Aruba","2001","585"
"265","Aruba","2002","575"
"266","Aruba","2003","579"
"267","Aruba","2004","573"
"268","Aruba","2005","576"
"269","Aruba","2006","566"
"270","Aruba","2007","592"
"271","Aruba","2008","567"
"272","Aruba","2009","564"
"273","Aruba","2010","550"
"274","Aruba","2011","546"
"275","Aruba","2012","234"
"276","Aruba","2013","119"
"277","Aruba","2014","120"
"278","Aruba","2015","122"
"279","Aruba","2016","120"
"280","Aruba","2017","123"
"281","Australia","1990","217"
"282","Australia","1991","211"
"283","Australia","1992","215"
"284","Australia","1993","222"
"285","Australia","1994","221"
"286","Australia","1995","219"
"287","Australia","1996","231"
"288","Australia","1997","230"
"289","Australia","1998","234"
"290","Australia","1999","237"
"291","Australia","2000","238"
"292","Australia","2001","232"
"293","Australia","2002","239"
"294","Australia","2003","235"
"295","Australia","2004","236"
"296","Australia","2005","235"
"297","Australia","2006","242"
"298","Australia","2007","243"
"299","Australia","2008","249"
"300","Australia","2009","249"
"301","Australia","2010","246"
"302","Australia","2011","245"
"303","Australia","2012","238"
"304","Australia","2013","233"
"305","Australia","2014","226"
"306","Australia","2015","224"
"307","Australia","2016","224"
"308","Australia","2017","219"
"309","Austria","1990","136"
"310","Austria","1991","144"
"311","Austria","1992","137"
"312","Austria","1993","138"
"313","Austria","1994","136"
"314","Austria","1995","142"
"315","Austria","1996","150"
"316","Austria","1997","149"
"317","Austria","1998","151"
"318","Austria","1999","151"
"319","Austria","2000","150"
"320","Austria","2001","158"
"321","Austria","2002","158"
"322","Austria","2003","166"
"323","Austria","2004","167"
"324","Austria","2005","171"
"325","Austria","2006","170"
"326","Austria","2007","166"
"327","Austria","2008","167"
"328","Austria","2009","158"
"329","Austria","2010","168"
"330","Austria","2011","161"
"331","Austria","2012","159"
"332","Austria","2013","162"
"333","Austria","2014","156"
"334","Austria","2015","157"
"335","Austria","2016","158"
"336","Austria","2017","161"
"337","Azerbaijan","1990","..."
"338","Azerbaijan","1991","..."
"339","Azerbaijan","1992","118"
"340","Azerbaijan","1993","102"
"341","Azerbaijan","1994","88"
"342","Azerbaijan","1995","69"
"343","Azerbaijan","1996","64"
"344","Azerbaijan","1997","61"
"345","Azerbaijan","1998","64"
"346","Azerbaijan","1999","59"
"347","Azerbaijan","2000","60"
"348","Azerbaijan","2001","59"
"349","Azerbaijan","2002","59"
"350","Azerbaijan","2003","62"
"351","Azerbaijan","2004","65"
"352","Azerbaijan","2005","67"
"353","Azerbaijan","2006","67"
"354","Azerbaijan","2007","58"
"355","Azerbaijan","2008","63"
"356","Azerbaijan","2009","56"
"357","Azerbaijan","2010","54"
"358","Azerbaijan","2011","58"
"359","Azerbaijan","2012","60"
"360","Azerbaijan","2013","61"
"361","Azerbaijan","2014","62"
"362","Azerbaijan","2015","63"
"363","Azerbaijan","2016","62"
"364","Azerbaijan","2017","61"
"365","Bahamas","1990","100"
"366","Bahamas","1991","98"
"367","Bahamas","1992","97"
"368","Bahamas","1993","90"
"369","Bahamas","1994","88"
"370","Bahamas","1995","86"
"371","Bahamas","1996","84"
"372","Bahamas","1997","74"
"373","Bahamas","1998","91"
"374","Bahamas","1999","92"
"375","Bahamas","2000","91"
"376","Bahamas","2001","86"
"377","Bahamas","2002","88"
"378","Bahamas","2003","89"
"379","Bahamas","2004","88"
"380","Bahamas","2005","83"
"381","Bahamas","2006","80"
"382","Bahamas","2007","77"
"383","Bahamas","2008","97"
"384","Bahamas","2009","67"
"385","Bahamas","2010","96"
"386","Bahamas","2011","72"
"387","Bahamas","2012","75"
"388","Bahamas","2013","110"
"389","Bahamas","2014","89"
"390","Bahamas","2015","76"
"391","Bahamas","2016","66"
"392","Bahamas","2017","72"
"393","Bahrain","1990","433"
"394","Bahrain","1991","402"
"395","Bahrain","1992","363"
"396","Bahrain","1993","475"
"397","Bahrain","1994","464"
"398","Bahrain","1995","459"
"399","Bahrain","1996","469"
"400","Bahrain","1997","502"
"401","Bahrain","1998","518"
"402","Bahrain","1999","501"
"403","Bahrain","2000","518"
"404","Bahrain","2001","382"
"405","Bahrain","2002","427"
"406","Bahrain","2003","452"
"407","Bahrain","2004","465"
"408","Bahrain","2005","480"
"409","Bahrain","2006","428"
"410","Bahrain","2007","461"
"411","Bahrain","2008","469"
"412","Bahrain","2009","420"
"413","Bahrain","2010","413"
"414","Bahrain","2011","396"
"415","Bahrain","2012","377"
"416","Bahrain","2013","419"
"417","Bahrain","2014","418"
"418","Bahrain","2015","423"
"419","Bahrain","2016","390"
"420","Bahrain","2017","389"
"421","Bangladesh","1990","7"
"422","Bangladesh","1991","7"
"423","Bangladesh","1992","7"
"424","Bangladesh","1993","7"
"425","Bangladesh","1994","7"
"426","Bangladesh","1995","8"
"427","Bangladesh","1996","8"
"428","Bangladesh","1997","8"
"429","Bangladesh","1998","8"
"430","Bangladesh","1999","8"
"431","Bangladesh","2000","8"
"432","Bangladesh","2001","8"
"433","Bangladesh","2002","8"
"434","Bangladesh","2003","8"
"435","Bangladesh","2004","8"
"436","Bangladesh","2005","8"
"437","Bangladesh","2006","9"
"438","Bangladesh","2007","9"
"439","Bangladesh","2008","9"
"440","Bangladesh","2009","9"
"441","Bangladesh","2010","10"
"442","Bangladesh","2011","10"
"443","Bangladesh","2012","10"
"444","Bangladesh","2013","10"
"445","Bangladesh","2014","11"
"446","Bangladesh","2015","11"
"447","Bangladesh","2016","11"
"448","Bangladesh","2017","12"
"449","Barbados","1990","62"
"450","Barbados","1991","67"
"451","Barbados","1992","54"
"452","Barbados","1993","63"
"453","Barbados","1994","44"
"454","Barbados","1995","47"
"455","Barbados","1996","48"
"456","Barbados","1997","50"
"457","Barbados","1998","55"
"458","Barbados","1999","59"
"459","Barbados","2000","59"
"460","Barbados","2001","60"
"461","Barbados","2002","59"
"462","Barbados","2003","60"
"463","Barbados","2004","62"
"464","Barbados","2005","64"
"465","Barbados","2006","65"
"466","Barbados","2007","65"
"467","Barbados","2008","77"
"468","Barbados","2009","78"
"469","Barbados","2010","72"
"470","Barbados","2011","72"
"471","Barbados","2012","70"
"472","Barbados","2013","68"
"473","Barbados","2014","59"
"474","Barbados","2015","59"
"475","Barbados","2016","60"
"476","Barbados","2017","55"
"477","Belarus","1990","..."
"478","Belarus","1991","..."
"479","Belarus","1992","151"
"480","Belarus","1993","128"
"481","Belarus","1994","109"
"482","Belarus","1995","101"
"483","Belarus","1996","104"
"484","Belarus","1997","104"
"485","Belarus","1998","102"
"486","Belarus","1999","100"
"487","Belarus","2000","102"
"488","Belarus","2001","103"
"489","Belarus","2002","106"
"490","Belarus","2003","109"
"491","Belarus","2004","114"
"492","Belarus","2005","114"
"493","Belarus","2006","122"
"494","Belarus","2007","122"
"495","Belarus","2008","123"
"496","Belarus","2009","117"
"497","Belarus","2010","122"
"498","Belarus","2011","129"
"499","Belarus","2012","136"
"500","Belarus","2013","121"
"501","Belarus","2014","123"
"502","Belarus","2015","112"
"503","Belarus","2016","112"
"504","Belarus","2017","114"
"505","Belgium","1990","201"
"506","Belgium","1991","209"
"507","Belgium","1992","211"
"508","Belgium","1993","205"
"509","Belgium","1994","218"
"510","Belgium","1995","221"
"511","Belgium","1996","232"
"512","Belgium","1997","232"
"513","Belgium","1998","236"
"514","Belgium","1999","236"
"515","Belgium","2000","238"
"516","Belgium","2001","236"
"517","Belgium","2002","226"
"518","Belgium","2003","235"
"519","Belgium","2004","235"
"520","Belgium","2005","232"
"521","Belgium","2006","228"
"522","Belgium","2007","219"
"523","Belgium","2008","224"
"524","Belgium","2009","213"
"525","Belgium","2010","228"
"526","Belgium","2011","212"
"527","Belgium","2012","201"
"528","Belgium","2013","208"
"529","Belgium","2014","195"
"530","Belgium","2015","194"
"531","Belgium","2016","203"
"532","Belgium","2017","201"
"533","Belize","1990","44"
"534","Belize","1991","50"
"535","Belize","1992","44"
"536","Belize","1993","45"
"537","Belize","1994","44"
"538","Belize","1995","44"
"539","Belize","1996","39"
"540","Belize","1997","45"
"541","Belize","1998","42"
"542","Belize","1999","40"
"543","Belize","2000","44"
"544","Belize","2001","45"
"545","Belize","2002","43"
"546","Belize","2003","41"
"547","Belize","2004","40"
"548","Belize","2005","39"
"549","Belize","2006","42"
"550","Belize","2007","42"
"551","Belize","2008","38"
"552","Belize","2009","39"
"553","Belize","2010","40"
"554","Belize","2011","39"
"555","Belize","2012","33"
"556","Belize","2013","35"
"557","Belize","2014","37"
"558","Belize","2015","44"
"559","Belize","2016","42"
"560","Belize","2017","43"
"561","Benin","1990","16"
"562","Benin","1991","16"
"563","Benin","1992","16"
"564","Benin","1993","16"
"565","Benin","1994","16"
"566","Benin","1995","16"
"567","Benin","1996","16"
"568","Benin","1997","16"
"569","Benin","1998","15"
"570","Benin","1999","15"
"571","Benin","2000","13"
"572","Benin","2001","13"
"573","Benin","2002","14"
"574","Benin","2003","14"
"575","Benin","2004","14"
"576","Benin","2005","14"
"577","Benin","2006","16"
"578","Benin","2007","15"
"579","Benin","2008","15"
"580","Benin","2009","16"
"581","Benin","2010","17"
"582","Benin","2011","16"
"583","Benin","2012","16"
"584","Benin","2013","17"
"585","Benin","2014","17"
"586","Benin","2015","18"
"587","Benin","2016","18"
"588","Benin","2017","19"
"589","Bermuda","1990","118"
"590","Bermuda","1991","129"
"591","Bermuda","1992","108"
"592","Bermuda","1993","126"
"593","Bermuda","1994","124"
"594","Bermuda","1995","123"
"595","Bermuda","1996","121"
"596","Bermuda","1997","120"
"597","Bermuda","1998","118"
"598","Bermuda","1999","115"
"599","Bermuda","2000","115"
"600","Bermuda","2001","116"
"601","Bermuda","2002","121"
"602","Bermuda","2003","121"
"603","Bermuda","2004","125"
"604","Bermuda","2005","124"
"605","Bermuda","2006","139"
"606","Bermuda","2007","165"
"607","Bermuda","2008","146"
"608","Bermuda","2009","111"
"609","Bermuda","2010","138"
"610","Bermuda","2011","105"
"611","Bermuda","2012","90"
"612","Bermuda","2013","126"
"613","Bermuda","2014","157"
"614","Bermuda","2015","130"
"615","Bermuda","2016","149"
"616","Bermuda","2017","151"
"617","Bhutan","1990","67"
"618","Bhutan","1991","68"
"619","Bhutan","1992","70"
"620","Bhutan","1993","71"
"621","Bhutan","1994","73"
"622","Bhutan","1995","76"
"623","Bhutan","1996","78"
"624","Bhutan","1997","79"
"625","Bhutan","1998","79"
"626","Bhutan","1999","78"
"627","Bhutan","2000","77"
"628","Bhutan","2001","76"
"629","Bhutan","2002","76"
