"","country","year","Co2 Emissions Tonnes per person"
"1","Afghanistan","1901",NA
"2","Afghanistan","1902",NA
"3","Afghanistan","1903",NA
"4","Afghanistan","1904",NA
"5","Afghanistan","1905",NA
"6","Afghanistan","1906",NA
"7","Afghanistan","1907",NA
"8","Afghanistan","1908",NA
"9","Afghanistan","1909",NA
"10","Afghanistan","1910",NA
"11","Afghanistan","1911",NA
"12","Afghanistan","1912",NA
"13","Afghanistan","1913",NA
"14","Afghanistan","1914",NA
"15","Afghanistan","1915",NA
"16","Afghanistan","1916",NA
"17","Afghanistan","1917",NA
"18","Afghanistan","1918",NA
"19","Afghanistan","1919",NA
"20","Afghanistan","1920",NA
"21","Afghanistan","1921",NA
"22","Afghanistan","1922",NA
"23","Afghanistan","1923",NA
"24","Afghanistan","1924",NA
"25","Afghanistan","1925",NA
"26","Afghanistan","1926",NA
"27","Afghanistan","1927",NA
"28","Afghanistan","1928",NA
"29","Afghanistan","1929",NA
"30","Afghanistan","1930",NA
"31","Afghanistan","1931",NA
"32","Afghanistan","1932",NA
"33","Afghanistan","1933",NA
"34","Afghanistan","1934",NA
"35","Afghanistan","1935",NA
"36","Afghanistan","1936",NA
"37","Afghanistan","1937",NA
"38","Afghanistan","1938",NA
"39","Afghanistan","1939",NA
"40","Afghanistan","1940",NA
"41","Afghanistan","1941",NA
"42","Afghanistan","1942",NA
"43","Afghanistan","1943",NA
"44","Afghanistan","1944",NA
"45","Afghanistan","1945",NA
"46","Afghanistan","1946",NA
"47","Afghanistan","1947",NA
"48","Afghanistan","1948",NA
"49","Afghanistan","1949",0.00192
"50","Afghanistan","1950",0.0109
"51","Afghanistan","1951",0.0117
"52","Afghanistan","1952",0.0115
"53","Afghanistan","1953",0.0132
"54","Afghanistan","1954",0.0131
"55","Afghanistan","1955",0.0186
"56","Afghanistan","1956",0.0218
"57","Afghanistan","1957",0.0344
"58","Afghanistan","1958",0.038
"59","Afghanistan","1959",0.0436
"60","Afghanistan","1960",0.046
"61","Afghanistan","1961",0.0536
"62","Afghanistan","1962",0.0737
"63","Afghanistan","1963",0.0741
"64","Afghanistan","1964",0.0861
"65","Afghanistan","1965",0.101
"66","Afghanistan","1966",0.107
"67","Afghanistan","1967",0.123
"68","Afghanistan","1968",0.115
"69","Afghanistan","1969",0.0865
"70","Afghanistan","1970",0.15
"71","Afghanistan","1971",0.165
